ccode,cname,variable,v_1960,v_1961,v_1962,v_1963,v_1964,v_1965,v_1966,v_1967,v_1968,v_1969,v_1970,v_1971,v_1972,v_1973,v_1974,v_1975,v_1976,v_1977,v_1978,v_1979,v_1980,v_1981,v_1982,v_1983,v_1984,v_1985,v_1986,v_1987,v_1988,v_1989,v_1990,v_1991,v_1992,v_1993,v_1994,v_1995,v_1996,v_1997,v_1998,v_1999,v_2000,v_2001,v_2002,v_2003
JPN,Japan,indshare,.,.,.,.,.,.,.,.,.,.,.,45.17072,44.57824,45.35773,43.6329,41.40548,41.4841,40.43694,40.69216,40.60047,41.00015,40.91642,40.32062,39.47266,39.83451,39.59441,39.01246,38.94236,39.11177,39.04401,39.36253,39.02355,37.85884,36.38006,34.92773,34.21719,33.91785,33.71395,32.70455,32.42955,32.23116,30.96192,30.39852,.
JPN,Japan,indgrowth,.,18.62498,10.18259,16.50087,17.44229,6.359571,11.27854,13.08489,15.70934,17.67155,13.90423,5.658937,8.223073,9.828069,-3.832462,-0.1461123,4.391541,1.65303,4.647617,7.405766,2.551799,3.120483,0.828661,-1.164095,2.390344,7.633538,0.8103219,4.632989,8.586624,6.176337,7.969881,3.08092,-1.945669,-2.564687,-2.323911,0.6462348,3.216017,1.952384,-4.374166,0.837145,4.470755,-2.662865,-2.120806,.
JPN,Japan,ind2000,1.83E+11,2.17E+11,2.39E+11,2.79E+11,3.28E+11,3.48E+11,3.88E+11,4.38E+11,5.07E+11,5.97E+11,6.80E+11,7.18E+11,7.77E+11,8.54E+11,8.21E+11,8.20E+11,8.56E+11,8.70E+11,9.10E+11,9.78E+11,1.00E+12,1.03E+12,1.04E+12,1.03E+12,1.06E+12,1.14E+12,1.14E+12,1.20E+12,1.30E+12,1.38E+12,1.49E+12,1.54E+12,1.51E+12,1.47E+12,1.43E+12,1.44E+12,1.49E+12,1.52E+12,1.45E+12,1.46E+12,1.53E+12,1.49E+12,1.46E+12,.
JPN,Japan,laborforce,4.47E+07,4.55E+07,4.62E+07,4.70E+07,4.79E+07,4.87E+07,4.95E+07,5.04E+07,5.09E+07,5.23E+07,5.33E+07,5.37E+07,5.43E+07,5.45E+07,5.53E+07,5.60E+07,5.62E+07,5.65E+07,5.68E+07,5.70E+07,5.72E+07,5.80E+07,5.87E+07,5.95E+07,6.02E+07,6.09E+07,6.17E+07,6.23E+07,6.29E+07,6.36E+07,6.41E+07,6.47E+07,6.52E+07,6.58E+07,6.64E+07,6.70E+07,6.73E+07,6.76E+07,6.78E+07,6.80E+07,6.82E+07,6.82E+07,6.82E+07,6.81E+07
JPN,Japan,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.41256,28.16979,28.0682,27.99811,28.72153,28.33874,27.45172,27.0314,26.89327,26.66136,26.68114,26.61837,25.68081,24.1961,23.06986,23.12105,23.03022,22.9124,22.02309,21.87222,21.90965,20.79321,20.5433,.
JPN,Japan,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3.560113,2.625255,1.942638,5.227585,10.04902,-0.4173052,3.554804,8.020994,6.436162,7.47525,5.02173,-1.976937,-3.659979,-1.46998,4.142875,4.23446,3.38542,-5.934497,1.669084,7.203486,-3.385971,-1.9669,.
JPN,Japan,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,5.79E+11,5.99E+11,6.15E+11,6.27E+11,6.60E+11,7.26E+11,7.23E+11,7.49E+11,8.09E+11,8.61E+11,9.25E+11,9.72E+11,9.53E+11,9.18E+11,9.04E+11,9.42E+11,9.82E+11,1.01E+12,9.55E+11,9.70E+11,1.04E+12,1.01E+12,9.85E+11,.
JPN,Japan,sershare,.,.,.,.,.,.,.,.,.,.,.,49.56122,49.98705,48.74093,50.81167,53.14693,53.22765,54.53352,54.72366,55.08595,55.33724,55.5806,56.27825,57.15644,56.8471,57.23933,58.01186,58.23797,58.25106,58.40366,58.15481,58.65916,59.92869,61.59777,62.98011,63.89845,64.24094,64.6815,65.69379,66.07615,66.3794,67.69807,68.27348,.
JPN,Japan,sergrowth,.,10.27337,10.02097,6.285455,9.576126,6.571663,11.15276,11.27415,13.37773,10.36499,10.94071,0.4089673,8.178914,7.110999,0.6031277,5.508007,4.314371,6.554197,5.90945,4.608752,3.47957,2.965365,3.753592,3.231957,3.528815,3.963404,4.315678,3.408858,6.156871,4.998796,3.838548,4.074151,2.677598,2.142303,2.950832,2.81105,3.493932,1.962599,0.5304782,-0.1453747,2.061512,2.022668,0.4343621,.
JPN,Japan,ser2000,4.18E+11,4.61E+11,5.08E+11,5.40E+11,5.91E+11,6.30E+11,7.00E+11,7.79E+11,8.84E+11,9.75E+11,1.08E+12,1.09E+12,1.18E+12,1.26E+12,1.27E+12,1.34E+12,1.39E+12,1.49E+12,1.57E+12,1.65E+12,1.70E+12,1.75E+12,1.82E+12,1.88E+12,1.94E+12,2.02E+12,2.11E+12,2.18E+12,2.31E+12,2.43E+12,2.52E+12,2.63E+12,2.70E+12,2.75E+12,2.84E+12,2.92E+12,3.02E+12,3.08E+12,3.09E+12,3.09E+12,3.15E+12,3.22E+12,3.23E+12,.
JPN,Japan,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,2.3,2.3,2.7,2.7,2.6,2.8,2.9,2.5,2.2,2.1,2.1,2.2,2.5,2.9,3.2,3.4,3.4,4.1,4.7,4.8,5,5.4,.
JOR,Jordan,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,330.7032,455.4164,479.3733,826.7817,606.1465,1159.356,1014.454,1001.649,919.5722,981.2381,1049.802,1088.133,1266.938,1651.104,1215.66,1542.011,1610.918,2189.608,1609.888,1311.387,1274.25,1270.449,1121.368,1223.625,836.8544,877.8682,887.9062,996.3972,995.9863
JOR,Jordan,agshare,.,.,.,.,.,15.43556,11.01774,16.92895,10.57221,13.60663,11.64221,13.3452,13.29502,8.77809,16.46043,7.901622,8.818011,9.051724,11.3055,6.97331,7.894236,6.080513,6.067151,6.82666,5.520916,5.520337,6.277461,7.337593,6.909483,6.626849,8.079157,8.520913,7.880965,5.975288,5.223956,4.322867,3.826892,3.332522,3.065387,2.387358,2.26826,2.123341,2.203334,2.188536
JOR,Jordan,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.15385,-0.8797654,63.31361,-30.7971,78.01047,-9.705882,1.791531,-5.44,9.813875,10.01541,6.504065,18.51145,32.6087,-24.46873,31.10933,9.564684,43.2986,-22.69162,-13.98462,1.672628,3.487798,-8.505263,12.97018,-29.27706,8.359218,2.219448,13.4,1
JOR,Jordan,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,4.17E+07,5.46E+07,5.42E+07,8.85E+07,6.12E+07,1.09E+08,9.84E+07,1.00E+08,9.47E+07,1.04E+08,1.14E+08,1.22E+08,1.44E+08,1.92E+08,1.45E+08,1.90E+08,2.08E+08,2.98E+08,2.30E+08,1.98E+08,2.01E+08,2.08E+08,1.91E+08,2.15E+08,1.52E+08,1.65E+08,1.69E+08,1.91E+08,1.93E+08
JOR,Jordan,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.03E+09,2.53E+09,2.69E+09,3.26E+09,3.55E+09,4.23E+09,4.43E+09,4.75E+09,4.85E+09,5.27E+09,5.45E+09,5.83E+09,6.00E+09,5.89E+09,5.10E+09,5.15E+09,5.24E+09,6.23E+09,6.51E+09,6.83E+09,7.26E+09,7.41E+09,7.65E+09,7.88E+09,8.12E+09,8.47E+09,8.83E+09,9.27E+09,9.56E+09
JOR,Jordan,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1122.878,1346.543,1382.364,1611.076,1692.521,1938.853,1952.895,2014.903,1974.561,2064.962,2061.435,2125.632,2108.794,1998.125,1668.219,1623.887,1478.592,1668.531,1666.236,1682.466,1729.482,1712.279,1716.004,1714.609,1713.829,1732.409,1754.34,1791.998,1801.07
JOR,Jordan,indshare,.,.,.,.,.,19.30718,20.21475,16.40439,23.54223,20.45355,18.97776,17.61566,19.92337,24.22753,18.04317,23.6787,23.5147,24.46552,23.97824,27.6661,28.02929,29.81438,30.27031,28.39468,29.92291,25.79523,24.37939,23.90841,22.75249,26.70648,28.11787,26.19333,27.42134,27.44371,29.12995,28.92195,26.13363,25.83205,26.44492,25.76205,25.33701,25.19932,25.93141,26.00712
JOR,Jordan,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24.64088,25.79787,14.9401,49.35622,20.97701,32.43977,18.49859,-1.254054,15.5901,-12.90017,1.370767,1.2512,-15.19744,9.256519,-2.221273,-1.134922,19.17162,8.501868,12.0447,2.901133,-4.59348,5.47761,1.52678,5.212775,3.314389,6.250828,9.057299,5
JOR,Jordan,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.38E+08,2.97E+08,3.74E+08,4.30E+08,6.42E+08,7.76E+08,1.03E+09,1.22E+09,1.20E+09,1.39E+09,1.21E+09,1.23E+09,1.24E+09,1.05E+09,1.15E+09,1.13E+09,1.11E+09,1.33E+09,1.44E+09,1.61E+09,1.66E+09,1.58E+09,1.67E+09,1.70E+09,1.78E+09,1.84E+09,1.96E+09,2.14E+09,2.24E+09
JOR,Jordan,laborforce,237839.2,250550.9,264367,279409.5,295849.3,313696.8,332912.4,353636.5,374898.8,395244.1,413795.2,426104.2,436291.2,445161.4,453985.2,463541,473645.6,484282.6,495414.5,506899.4,518641.8,542031.4,567144.7,593370,619659.8,645532.6,673432.5,702079.8,730986.1,761646.9,794085,922267.2,1007238,1091629,1174151,1253466,1309625,1368058,1428856,1492111,1557915,1618863,1679548,1739769
JOR,Jordan,manshare,.,.,.,.,.,11.86959,13.11858,10.10968,13.95095,13.0833,11.31093,11.25445,11.03448,12.64045,7.71223,8.895866,9.86033,10.84483,10.21758,13.50369,12.67833,14.49851,13.91452,12.70207,13.99501,11.52314,10.64917,11.3738,10.12021,12.07338,14.85481,13.71727,14.18355,13.29506,15.86973,15.09492,13.75644,13.96535,15.71958,15.45629,15.46537,15.31626,16.02947,15.84661
JOR,Jordan,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.18254,18.25243,14.61412,14.32665,20.55138,-1.351351,0.1053741,16.73684,-1.623084,-4.582952,-4.040896,3.297818,-19.05697,24.02913,9.589041,-1.473214,14.95242,1.165867,17.34925,1.258668,-7.842994,10.78787,9.273581,4.89211,5.475306,5.765888,10.6,3.5
JOR,Jordan,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.97E+08,3.04E+08,3.59E+08,4.12E+08,4.71E+08,5.67E+08,5.60E+08,5.60E+08,6.54E+08,6.43E+08,6.14E+08,5.89E+08,6.09E+08,4.93E+08,6.11E+08,6.70E+08,6.60E+08,7.58E+08,7.67E+08,9.00E+08,9.12E+08,8.40E+08,9.31E+08,1.02E+09,1.07E+09,1.13E+09,1.19E+09,1.32E+09,1.36E+09
JOR,Jordan,sershare,.,.,.,.,.,65.25726,68.76751,66.66666,65.88556,65.93982,69.38003,69.03915,66.78161,66.99438,65.49641,68.41968,67.66729,66.48276,64.71626,65.36059,64.07647,64.10511,63.66254,64.77866,64.55618,68.68443,69.34315,68.75399,70.33803,66.66666,63.80297,65.28576,64.69769,66.58101,65.6461,66.75518,70.03947,70.83543,70.48969,71.85059,72.39473,72.67735,71.86526,71.80434
JOR,Jordan,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,16.60524,1.714604,19.98169,4.742634,18.59689,-2.119643,4.457464,3.800004,6.683512,8.946427,2.093581,4.185361,2.25387,-15.05318,-2.85278,3.314713,6.600542,4.914782,3.84576,9.614317,4.535763,3.790758,3.082544,4.124766,5.156028,4.250199,3.031639,2.484973
JOR,Jordan,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.67E+09,1.95E+09,1.98E+09,2.38E+09,2.49E+09,2.95E+09,2.89E+09,3.02E+09,3.13E+09,3.34E+09,3.64E+09,3.72E+09,3.88E+09,3.96E+09,3.37E+09,3.27E+09,3.38E+09,3.60E+09,3.78E+09,3.92E+09,4.30E+09,4.50E+09,4.67E+09,4.81E+09,5.01E+09,5.27E+09,5.49E+09,5.66E+09,5.80E+09
JOR,Jordan,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.4,.,15.6,13.2,.,.,.
KAZ,Kazakhstan,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1744.987,1662.728,1348.464,1048.603,1027.528,1052.085,882.5389,1109.826,1107.182,1325.19,1393.099,1436.034
KAZ,Kazakhstan,agshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.70778,17.50766,15.45252,12.89298,12.78814,11.95654,9.110731,10.47616,8.687819,9.372502,8.616011,7.835737
KAZ,Kazakhstan,aggrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-22.6,28.7,-6.9,-21,-24.4,-5,-0.9,-18.9,21.7,-3.2,17.1,3.2,1.4
KAZ,Kazakhstan,ag2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.98E+09,2.30E+09,2.97E+09,2.76E+09,2.18E+09,1.65E+09,1.57E+09,1.55E+09,1.26E+09,1.53E+09,1.48E+09,1.74E+09,1.79E+09,1.82E+09
KAZ,Kazakhstan,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,22.3,22.7,23.7,25.4,21.5,22,21.2,23.8,22.2,22,.,.,.,.
KAZ,Kazakhstan,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.5,33.5,33.4,32.1,30,26.5,20.6,18.3,18.4,18.3,.,.,.,.
KAZ,Kazakhstan,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40.7,42.3,42.3,41.7,47.5,49.7,53.7,53.3,59.4,59.8,.,.,.,.
KAZ,Kazakhstan,gdp2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.63E+10,2.34E+10,2.22E+10,2.02E+10,1.76E+10,1.62E+10,1.63E+10,1.65E+10,1.62E+10,1.67E+10,1.83E+10,2.08E+10,2.28E+10,2.49E+10
KAZ,Kazakhstan,gdppc2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1611.713,1425.487,1344.46,1223.622,1081.422,1006.988,1021.24,1049.777,1044.957,1089.667,1214.675,1392.519,1532.506,1673.145
KAZ,Kazakhstan,indshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,44.59203,39.95519,41.19694,31.99595,27.3761,27.31288,31.17956,34.93344,40.46336,38.82475,38.58815,38.28847
KAZ,Kazakhstan,indgrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-15.88367,-4.458087,4.770718,0.4740028,3.592676,15.28412,15.40462,11.77684,9.4372
KAZ,Kazakhstan,ind2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1.55E+10,1.48E+10,1.11E+10,9.11E+09,6.84E+09,5.75E+09,5.50E+09,5.76E+09,5.79E+09,5.99E+09,6.91E+09,7.97E+09,8.91E+09,9.75E+09
KAZ,Kazakhstan,laborforce,4009950,4175938,4348796,4528810,4716276,4911501,5031510,5154452,5280398,5409421,5541597,5689494,5841337,5997234,6157290,6321619,6455649,6592520,6732294,6875031,6949013,7023791,7099374,7175771,7252989,7331039,7409928,7489667,7570263,7651727,7696639,7765952,7818724,7821593,7755831,7666695,7652588,7625616,7568948,7507265,7446760,7423016,7456243,7508097
KAZ,Kazakhstan,manshare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,8.918406,.,.,14.6477,13.49138,13.50674,12.78458,14.93235,18.37909,17.60044,15.62034,15.54837
KAZ,Kazakhstan,mangrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3,4.1,-2.3,2,14,13.7,7.6,8.9
KAZ,Kazakhstan,man2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2.65E+09,2.65E+09,2.76E+09,2.70E+09,2.75E+09,3.14E+09,3.57E+09,3.84E+09,4.18E+09
KAZ,Kazakhstan,sershare,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.70019,42.53716,43.35054,55.11106,59.83577,60.73058,59.70971,54.59039,50.84882,51.80275,52.79584,53.87579
KAZ,Kazakhstan,sergrowth,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-12.14839,1.9,3.7,-0.1,-0.1,-1.4,8.3,10.9,9,10.5
KAZ,Kazakhstan,ser2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,9.46E+09,9.87E+09,8.93E+09,8.78E+09,7.71E+09,7.86E+09,8.15E+09,8.14E+09,8.13E+09,8.02E+09,8.68E+09,9.63E+09,1.05E+10,1.16E+10
KAZ,Kazakhstan,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.05,0.4,0.6,1.1,2.1,4.2,3.8,3.7,3.9,3.7,2.9,2.6,.
KEN,Kenya,agpw2000,.,.,.,.,143.5222,125.9941,151.3002,150.1921,153.628,162.9432,146.2318,165.1592,178.859,178.5084,169.0816,176.2015,174.2227,185.8786,187.058,186.258,182.4817,186.6003,193.4422,190.2488,177.3584,178.2127,180.7329,182.0978,184.2474,185.8087,186.412,178.4967,166.6266,155.8483,155.5968,158.2364,160.7013,158.3965,156.9495,155.3534,149.0963,148.7251,147.9165,148.2166
KEN,Kenya,agshare,38.19155,36.8154,40.59766,41.54436,39.80006,35.28154,37.87621,36.5097,34.59923,33.7854,33.29287,31.3774,35.19447,35.46295,35.36323,34.15437,37.90314,41.951,36.92241,34.45485,32.59224,32.49981,33.36176,34.21717,33.91491,32.51408,33.04255,31.54712,31.46453,30.74416,29.14106,27.01788,26.58825,31.52351,33.32097,31.13318,29.4255,27.34514,26.32201,23.39489,19.73466,18.70436,16.89451,15.75194
KEN,Kenya,aggrowth,.,.,.,.,.,-10.0732,23.02879,1.735923,4.863012,8.834032,-7.873709,16.12727,11.42032,2.72349,-2.441301,7.362235,1.906215,9.994635,3.779357,2.706341,1.073446,5.925098,7.366755,1.853927,-3.475332,4.013398,4.924588,4.190486,4.553928,4.113368,3.471841,-0.7104158,-3.32589,-3.271955,3.077415,4.792358,4.471222,1.214515,1.563604,1.275695,-1.986774,1.317288,0.8457536,1.477215
KEN,Kenya,ag2000,.,.,.,.,5.83E+08,5.24E+08,6.45E+08,6.56E+08,6.88E+08,7.49E+08,6.90E+08,8.01E+08,8.93E+08,9.17E+08,8.95E+08,9.60E+08,9.79E+08,1.08E+09,1.12E+09,1.15E+09,1.16E+09,1.23E+09,1.32E+09,1.34E+09,1.30E+09,1.35E+09,1.42E+09,1.47E+09,1.54E+09,1.61E+09,1.66E+09,1.65E+09,1.59E+09,1.54E+09,1.59E+09,1.67E+09,1.74E+09,1.76E+09,1.79E+09,1.81E+09,1.78E+09,1.80E+09,1.81E+09,1.84E+09
KEN,Kenya,empag,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,23,.,.,.,.,.,8.6,.,.,.,19.1,18.9,.,.,.,18.9,.,.,18.5,18.6,.,.,.,.
KEN,Kenya,emind,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,21.6,.,.,.,.,.,15.6,.,.,.,20.4,20,.,.,.,19.8,.,.,19.5,19.5,.,.,.,.
KEN,Kenya,empser,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,.,.,.,.,.,74.9,.,.,.,60.5,61.2,.,.,.,61.3,.,.,62,61.9,.,.,.,.
KEN,Kenya,gdp2000,1.77E+09,1.64E+09,1.79E+09,1.95E+09,2.04E+09,2.08E+09,2.39E+09,2.47E+09,2.67E+09,2.88E+09,2.75E+09,3.36E+09,3.93E+09,4.16E+09,4.33E+09,4.37E+09,4.46E+09,4.89E+09,5.22E+09,5.62E+09,5.94E+09,6.16E+09,6.25E+09,6.33E+09,6.45E+09,6.72E+09,7.21E+09,7.63E+09,8.11E+09,8.49E+09,8.84E+09,8.97E+09,8.90E+09,8.93E+09,9.16E+09,9.57E+09,9.97E+09,1.02E+10,1.03E+10,1.05E+10,1.05E+10,1.06E+10,1.07E+10,1.09E+10
KEN,Kenya,gdppc2000,212.8092,190.3309,201.945,212.8609,216.4442,213.8447,237.5582,237.6878,248.3574,259.3188,238.9875,282.0855,318.9568,326.0053,327.175,318.019,313.1551,330.2721,340.2014,352.5839,356.8997,356.9467,349.4683,341.7141,335.7709,338.3318,350.524,359.2089,369.3299,374.6637,378.6449,373.5192,360.549,352.3011,352.265,358.5261,364.1829,362.744,359.8721,355.9698,347.4008,343.9744,340.8884,340.813
KEN,Kenya,indshare,18.2489,18.51739,16.67015,15.10407,16.71918,18.13851,17.76652,18.94729,19.27297,19.73002,19.83274,20.37505,20.41086,20.74097,20.70196,20.24688,18.6034,17.98684,20.07379,21.18088,20.84929,20.27525,19.939,19.37298,18.9265,19.09738,18.57848,18.49458,19.1659,18.87907,19.13935,19.98197,18.93145,16.89415,17.24641,16.01759,16.51818,15.47058,16.38184,17.93561,18.55068,18.28064,19.00212,19.58793
KEN,Kenya,indgrowth,.,.,.,.,.,3.596179,8.011249,5.768174,13.16358,7.480182,-5.666614,26.28304,46.5485,7.885416,0.7975262,0.4607531,-0.3796453,12.85062,10.57345,3.533964,5.331623,4.000696,1.689246,0.4720485,2.129756,5.873702,3.977131,5.289068,5.360114,6.179451,4.665249,2.534546,-5.18E-02,0.2005278,1.904652,3.534949,3.395725,2.0264,1.41521,0.999088,-1.248991,0.7417094,1.13581,1.618903
KEN,Kenya,ind2000,.,.,.,.,2.63E+08,2.73E+08,2.95E+08,3.12E+08,3.53E+08,3.79E+08,3.58E+08,4.52E+08,6.62E+08,7.14E+08,7.20E+08,7.23E+08,7.20E+08,8.13E+08,8.99E+08,9.31E+08,9.80E+08,1.02E+09,1.04E+09,1.04E+09,1.06E+09,1.13E+09,1.17E+09,1.23E+09,1.30E+09,1.38E+09,1.44E+09,1.48E+09,1.48E+09,1.48E+09,1.51E+09,1.56E+09,1.62E+09,1.65E+09,1.67E+09,1.69E+09,1.67E+09,1.68E+09,1.70E+09,1.73E+09
KEN,Kenya,laborforce,4234323,4345440,4461319,4581854,4706753,4835992,4969959,5108936,5253642,5405038,5563882,5745005,5934283,6133266,6344181,6568198,6797069,7036618,7285334,7545977,7851967,8152368,8457633,8768342,9085931,9410906,9741716,1.01E+07,1.04E+07,1.08E+07,1.11E+07,1.15E+07,1.19E+07,1.24E+07,1.28E+07,1.33E+07,1.37E+07,1.41E+07,1.46E+07,1.51E+07,1.55E+07,1.59E+07,1.63E+07,1.66E+07
KEN,Kenya,manshare,9.40929,9.925411,9.315211,9.391887,10.35141,11.45108,10.91548,11.16286,11.30278,11.9329,11.97826,12.57411,11.31388,11.98987,12.72049,12.01286,11.28081,10.96727,12.32111,12.6385,12.84154,12.33925,12.20936,11.7534,11.9021,11.73204,11.89122,11.55172,11.61868,11.57799,11.78581,12.23645,11.11925,10.00805,10.69476,9.881763,10.6219,10.18285,11.06484,12.38091,12.9428,12.6363,13.04175,13.59058
KEN,Kenya,mangrowth,.,.,.,.,.,4.47929,6.178853,3.856411,13.19398,10.27223,-4.320276,29.4616,32.86829,13.82,5.238534,0.5990024,-1.089212,15.89512,12.50792,7.45766,5.239583,3.584608,2.252129,4.504446,4.310291,4.49188,5.800918,5.721367,5.999927,5.900955,5.234097,3.799479,1.200076,1.800853,1.899167,3.899507,3.668033,1.935621,1.406623,0.9995146,-1.400328,0.7998405,1.189874,1.400343
KEN,Kenya,man2000,.,.,.,.,1.45E+08,1.52E+08,1.61E+08,1.67E+08,1.90E+08,2.09E+08,2.00E+08,2.59E+08,3.44E+08,3.92E+08,4.12E+08,4.15E+08,4.10E+08,4.75E+08,5.35E+08,5.75E+08,6.05E+08,6.26E+08,6.40E+08,6.69E+08,6.98E+08,7.29E+08,7.72E+08,8.16E+08,8.65E+08,9.16E+08,9.64E+08,1.00E+09,1.01E+09,1.03E+09,1.05E+09,1.09E+09,1.13E+09,1.15E+09,1.17E+09,1.18E+09,1.16E+09,1.17E+09,1.19E+09,1.20E+09
KEN,Kenya,sershare,43.55955,44.66721,42.73218,43.35156,43.48076,46.57994,44.35727,44.54301,46.12779,46.48458,46.8744,48.24755,44.39467,43.79607,43.93481,45.59875,43.49347,40.06217,43.0038,44.36428,46.55848,47.22494,46.69924,46.40985,47.15859,48.38854,48.37897,49.95831,49.36958,50.37677,51.71959,53.00015,54.4803,51.58233,49.43262,52.84923,54.05632,57.18428,57.29615,58.66951,61.71466,63.015,64.10337,64.66013
KEN,Kenya,sergrowth,.,.,.,.,.,12.2737,9.450988,5.306203,7.939438,6.602067,-3.337595,23.5229,8.987539,3.928469,4.143246,3.24501,4.061198,6.076046,6.055808,12.05186,5.532987,6.875048,2.578879,3.785109,3.365583,5.552692,6.661264,5.127374,5.419065,5.253825,4.476667,3.602593,2.922404,2.195565,3.442162,5.312255,5.176918,3.088305,1.994596,1.636684,0.9961972,1.361747,1.317933,1.568842
KEN,Kenya,ser2000,.,.,.,.,8.52E+08,9.57E+08,1.05E+09,1.10E+09,1.19E+09,1.27E+09,1.23E+09,1.51E+09,1.65E+09,1.72E+09,1.79E+09,1.84E+09,1.92E+09,2.04E+09,2.16E+09,2.42E+09,2.55E+09,2.73E+09,2.80E+09,2.91E+09,3.00E+09,3.17E+09,3.38E+09,3.55E+09,3.75E+09,3.94E+09,4.12E+09,4.27E+09,4.39E+09,4.49E+09,4.65E+09,4.89E+09,5.15E+09,5.30E+09,5.41E+09,5.50E+09,5.55E+09,5.63E+09,5.70E+09,5.79E+09
KEN,Kenya,unemp,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,14.1,.,.,.,.,.,.,.,21.3,.,.,.,.,.,.,.,.,.
KIR,Kiribati,agpw2000,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1169.205,1022.294,1524.275,1222.62,997.4064,923.9648,1364.615,1040.405,825.3019,826.9684,728.7722,697.3734,758.0711,661.4748,741.2717,633.2759,671.2744,804.5693,736.5719,738.0718,704.9731,.
